_SEED0_s81-10-10-1_a4-4-2
2022-01-20_06-25-54	1181	[46.400000000000006,45.6,44.8,43.2,42.1,42.0,41.69999999999999,41.2,41.1,40.8,39.89999999999999,39.5,38.9,38.20000000000001,37.5,37.1,37.1,36.9,36.300000000000004,36.0,35.8,35.4,35.3,35.2,35.1,34.60000000000001,34.599999999999994,34.4,34.3,34.3,34.2,34.1,34.099999999999994,34.0,33.99999999999999,33.99999999999999,33.800000000000004,33.8,33.3,33.3]
2022-01-20_06-26-14	1182	[47.900000000000006,47.2,46.699999999999996,44.199999999999996,44.1,43.5,43.199999999999996,42.900000000000006,42.60000000000001,42.2,41.8,41.2,41.099999999999994,40.900000000000006,40.699999999999996,40.2,40.0,39.7,39.699999999999996,39.300000000000004,39.2,39.2,39.199999999999996,39.1,39.099999999999994,38.9,38.6,38.4,37.9,37.800000000000004,37.2,37.2,37.1,36.7,35.900000000000006,35.9,35.9,35.1,34.900000000000006,34.9]
2022-01-20_06-26-35	1183	[49.599999999999994,48.400000000000006,48.3,44.800000000000004,44.4,44.199999999999996,44.1,44.0,42.8,42.5,42.5,42.400000000000006,41.400000000000006,41.300000000000004,41.3,40.9,40.49999999999999,40.2,40.099999999999994,39.9,39.70000000000001,39.4,39.0,38.6,38.6,38.4,38.300000000000004,37.800000000000004,37.699999999999996,37.599999999999994,37.400000000000006,37.2,37.0,37.0,36.99999999999999,36.8,36.300000000000004,35.800000000000004,35.699999999999996,35.699999999999996]
2022-01-20_06-26-56	1184	[45.8,43.900000000000006,43.5,43.3,42.7,42.5,42.1,41.1,40.99999999999999,40.800000000000004,40.3,39.5,39.300000000000004,39.300000000000004,39.3,38.9,38.699999999999996,38.6,38.599999999999994,38.2,37.9,37.8,37.7,37.0,36.49999999999999,36.199999999999996,35.89999999999999,35.7,35.7,35.50000000000001,35.49999999999999,35.300000000000004,35.1,34.5,34.300000000000004,34.3,34.199999999999996,33.300000000000004,33.0,33.0]
2022-01-20_06-27-17	1185	[50.0,45.99999999999999,44.5,43.9,43.7,42.900000000000006,42.4,41.8,41.7,41.2,41.199999999999996,40.89999999999999,40.599999999999994,40.5,40.4,40.2,40.2,40.0,39.699999999999996,39.60000000000001,39.5,38.8,38.4,38.3,38.2,38.0,38.0,37.900000000000006,37.199999999999996,37.1,36.4,36.099999999999994,36.0,35.5,35.5,35.49999999999999,35.3,35.199999999999996,35.199999999999996,35.099999999999994]
2022-01-20_06-27-38	1186	[44.5,44.300000000000004,43.5,43.1,43.099999999999994,42.9,42.5,41.3,40.8,40.79999999999999,40.300000000000004,40.3,40.1,40.0,39.7,39.599999999999994,39.50000000000001,38.300000000000004,38.1,38.1,37.8,37.5,37.5,37.2,37.1,36.900000000000006,36.9,36.4,36.300000000000004,36.3,36.3,36.199999999999996,36.1,35.699999999999996,34.8,34.7,34.7,34.699999999999996,34.49999999999999,34.1]
2022-01-20_06-27-58	1187	[52.10000000000001,49.400000000000006,48.5,48.099999999999994,45.49999999999999,45.099999999999994,42.6,41.3,41.3,40.9,40.8,40.6,39.8,39.6,39.4,39.30000000000001,39.300000000000004,39.300000000000004,39.3,39.3,38.9,38.00000000000001,37.3,37.10000000000001,36.5,36.39999999999999,36.300000000000004,36.0,35.7,35.599999999999994,35.199999999999996,35.00000000000001,34.4,34.4,34.3,34.199999999999996,34.1,34.099999999999994,34.0,33.9]
2022-01-20_06-28-19	1188	[51.4,51.099999999999994,49.1,48.29999999999999,48.1,47.400000000000006,45.6,45.10000000000001,43.60000000000001,42.5,42.2,41.400000000000006,41.300000000000004,41.2,40.900000000000006,40.3,40.20000000000001,39.3,39.0,38.1,38.099999999999994,37.7,37.599999999999994,37.50000000000001,37.1,37.1,37.1,36.9,36.6,36.4,36.3,36.1,35.3,34.599999999999994,34.4,34.3,34.3,34.199999999999996,34.0,33.9]
2022-01-20_06-28-41	1189	[47.9,46.300000000000004,45.4,45.2,44.699999999999996,43.800000000000004,43.699999999999996,43.199999999999996,43.0,42.7,42.0,41.6,41.400000000000006,40.4,39.9,39.3,38.9,38.1,37.9,37.49999999999999,37.300000000000004,37.3,37.1,36.9,36.7,36.5,36.49999999999999,36.1,36.0,35.7,35.6,35.3,34.9,34.5,34.5,34.4,34.4,34.2,34.1,34.1]
2022-01-20_06-29-01	1190	[47.99999999999999,45.2,44.39999999999999,43.0,42.900000000000006,42.3,42.199999999999996,42.1,42.1,42.1,40.400000000000006,40.400000000000006,40.300000000000004,40.0,39.7,39.7,39.3,39.0,38.9,38.800000000000004,38.400000000000006,38.00000000000001,37.9,37.50000000000001,37.5,37.2,36.2,36.2,36.199999999999996,35.5,35.3,35.3,35.199999999999996,34.99999999999999,34.800000000000004,34.8,34.6,34.1,34.0,33.99999999999999]
2022-01-20_06-29-22	1191	[50.5,47.5,47.2,46.199999999999996,45.7,44.900000000000006,44.8,44.1,43.099999999999994,43.09999999999999,41.99999999999999,41.4,40.9,39.4,39.300000000000004,39.2,39.2,39.2,38.79999999999999,38.400000000000006,38.4,38.300000000000004,38.3,37.8,37.2,36.99999999999999,36.800000000000004,36.699999999999996,36.5,36.400000000000006,36.400000000000006,36.1,36.099999999999994,35.800000000000004,35.8,35.6,35.2,35.0,34.9,34.9]
2022-01-20_06-29-42	1192	[50.2,49.29999999999999,48.199999999999996,45.7,45.0,44.99999999999999,44.900000000000006,44.10000000000001,43.4,43.0,42.6,42.0,40.50000000000001,40.1,39.9,39.599999999999994,39.2,38.99999999999999,38.9,38.9,38.8,38.7,38.60000000000001,38.5,38.300000000000004,38.099999999999994,38.0,37.9,37.7,36.99999999999999,36.9,36.5,36.2,35.699999999999996,35.5,35.1,34.9,34.5,34.5,34.5]
2022-01-20_06-30-03	1193	[53.49999999999999,46.400000000000006,44.400000000000006,43.2,42.900000000000006,42.5,42.4,41.49999999999999,40.800000000000004,40.2,40.00000000000001,39.9,39.800000000000004,39.8,39.7,39.4,39.1,38.699999999999996,37.9,37.8,37.5,36.9,36.800000000000004,36.3,35.8,35.6,35.599999999999994,35.5,35.5,35.400000000000006,35.4,35.39999999999999,35.300000000000004,35.2,35.0,34.49999999999999,34.400000000000006,34.2,33.800000000000004,33.599999999999994]
2022-01-20_06-30-23	1194	[55.4,48.199999999999996,47.70000000000001,46.50000000000001,44.9,42.900000000000006,42.6,41.4,41.300000000000004,41.3,39.6,39.3,38.89999999999999,38.8,38.699999999999996,38.6,38.5,38.4,37.9,37.8,37.6,37.4,37.3,37.3,37.199999999999996,36.6,36.5,36.400000000000006,36.3,36.1,36.1,35.7,35.7,35.400000000000006,35.400000000000006,35.199999999999996,35.1,34.8,34.7,34.3]
2022-01-20_06-30-46	1195	[47.3,46.699999999999996,46.2,45.2,44.50000000000001,44.1,43.7,43.199999999999996,42.9,41.99999999999999,41.5,40.5,40.49999999999999,39.7,39.6,39.5,38.70000000000001,38.599999999999994,38.3,38.3,38.199999999999996,38.0,37.8,37.699999999999996,37.6,37.4,37.199999999999996,36.300000000000004,35.9,35.7,35.7,35.6,35.199999999999996,35.199999999999996,35.199999999999996,35.0,34.9,34.800000000000004,34.6,34.599999999999994]
2022-01-20_06-31-06	1196	[48.599999999999994,47.8,46.099999999999994,45.20000000000001,44.9,44.5,42.599999999999994,41.4,41.10000000000001,41.10000000000001,41.0,40.99999999999999,40.9,40.0,39.6,39.6,39.199999999999996,38.800000000000004,38.8,38.199999999999996,38.1,38.0,37.4,37.3,37.3,37.2,36.9,36.6,36.2,36.1,36.099999999999994,35.900000000000006,35.8,35.5,35.5,35.5,35.4,35.2,34.9,34.699999999999996]
2022-01-20_06-31-27	1197	[49.6,48.9,48.5,47.400000000000006,46.79999999999999,45.800000000000004,45.4,45.099999999999994,44.4,44.3,43.400000000000006,42.89999999999999,41.5,41.199999999999996,41.099999999999994,41.0,39.19999999999999,39.1,39.0,38.900000000000006,38.9,38.7,38.3,37.7,37.699999999999996,37.099999999999994,36.8,36.7,36.5,36.300000000000004,36.3,36.199999999999996,36.199999999999996,36.099999999999994,36.0,35.900000000000006,35.900000000000006,35.4,35.3,35.2]
2022-01-20_06-31-47	1198	[46.9,44.0,43.4,42.7,42.7,42.3,41.99999999999999,41.9,41.2,41.199999999999996,40.60000000000001,40.300000000000004,40.3,39.900000000000006,38.800000000000004,38.699999999999996,38.60000000000001,37.5,37.39999999999999,37.300000000000004,37.2,37.199999999999996,36.800000000000004,36.8,36.49999999999999,36.4,36.1,35.8,35.6,35.49999999999999,35.300000000000004,34.5,34.1,34.0,34.0,33.8,33.699999999999996,33.699999999999996,32.9,32.9]
2022-01-20_06-32-08	1199	[47.2,45.0,44.199999999999996,43.0,43.0,42.50000000000001,42.0,41.800000000000004,41.0,40.2,40.199999999999996,39.7,39.6,39.2,39.2,39.099999999999994,38.699999999999996,37.89999999999999,37.599999999999994,36.8,36.199999999999996,36.099999999999994,35.49999999999999,35.1,35.099999999999994,34.6,34.300000000000004,34.300000000000004,34.099999999999994,34.0,33.699999999999996,33.6,33.6,33.6,33.599999999999994,33.5,33.5,33.5,33.400000000000006,33.300000000000004]
2022-01-20_06-32-29	1200	[48.0,46.7,44.099999999999994,44.00000000000001,43.9,43.3,42.50000000000001,42.400000000000006,41.7,41.6,41.300000000000004,39.89999999999999,39.8,39.7,39.6,38.99999999999999,38.9,38.49999999999999,38.4,38.4,38.300000000000004,38.3,38.3,38.1,37.9,37.9,37.6,37.4,37.300000000000004,37.300000000000004,37.199999999999996,37.0,36.800000000000004,36.8,36.8,36.6,36.6,36.199999999999996,35.199999999999996,35.0]
2022-01-20_06-32-49	1201	[48.5,47.099999999999994,44.49999999999999,42.099999999999994,41.9,41.5,40.7,39.6,38.8,38.70000000000001,38.699999999999996,38.1,38.099999999999994,38.0,37.400000000000006,37.1,36.89999999999999,36.699999999999996,36.599999999999994,36.3,36.10000000000001,36.1,35.9,35.8,35.7,35.5,35.49999999999999,35.4,35.4,35.0,34.699999999999996,34.6,34.3,33.800000000000004,33.8,33.7,33.699999999999996,33.6,33.4,33.199999999999996]
2022-01-20_06-33-11	1202	[49.0,48.6,45.300000000000004,43.900000000000006,42.8,42.40000000000001,41.800000000000004,41.800000000000004,41.8,41.4,40.5,40.5,40.4,39.6,39.5,39.49999999999999,39.300000000000004,39.2,38.9,38.9,38.699999999999996,38.2,38.2,38.199999999999996,38.0,37.9,37.9,37.800000000000004,37.800000000000004,37.699999999999996,37.4,37.3,37.1,36.9,36.70000000000001,36.7,36.599999999999994,36.5,36.4,36.4]
2022-01-20_06-33-31	1203	[47.5,45.8,45.5,44.5,44.1,43.699999999999996,43.50000000000001,43.0,42.099999999999994,41.7,41.3,41.00000000000001,40.99999999999999,40.5,40.300000000000004,40.3,39.60000000000001,39.6,39.3,38.7,38.699999999999996,38.699999999999996,38.0,38.0,37.8,37.8,37.8,37.5,37.3,36.7,36.599999999999994,36.49999999999999,36.2,36.10000000000001,36.0,35.89999999999999,35.699999999999996,35.6,35.50000000000001,34.699999999999996]
2022-01-20_06-33-52	1204	[54.300000000000004,49.900000000000006,45.39999999999999,45.1,44.900000000000006,44.4,44.0,43.699999999999996,43.199999999999996,42.1,42.0,41.49999999999999,39.800000000000004,39.8,39.1,38.5,37.8,37.599999999999994,37.5,37.300000000000004,37.3,37.2,36.699999999999996,36.6,36.6,36.1,36.1,35.8,35.599999999999994,35.4,35.39999999999999,35.300000000000004,35.0,34.9,34.5,34.300000000000004,34.3,34.2,34.1,34.1]
2022-01-20_06-34-12	1205	[48.9,48.0,46.10000000000001,44.199999999999996,43.99999999999999,42.99999999999999,42.00000000000001,41.50000000000001,40.900000000000006,40.6,40.6,40.3,40.2,39.900000000000006,39.8,39.4,39.199999999999996,39.099999999999994,38.49999999999999,38.2,38.1,37.8,37.5,37.19999999999999,37.099999999999994,37.0,36.9,36.4,36.099999999999994,35.8,35.60000000000001,35.6,35.50000000000001,35.1,34.699999999999996,34.6,34.6,34.5,34.5,34.300000000000004]
2022-01-20_06-34-32	1206	[53.5,49.099999999999994,45.9,45.3,44.1,44.1,42.699999999999996,42.30000000000001,42.3,42.3,42.099999999999994,41.3,40.9,40.7,40.6,40.599999999999994,40.2,40.0,39.7,39.1,39.0,38.800000000000004,38.1,37.6,37.5,37.300000000000004,37.199999999999996,36.99999999999999,36.300000000000004,36.199999999999996,35.7,35.39999999999999,35.1,35.0,34.8,33.8,33.699999999999996,33.699999999999996,33.6,33.599999999999994]
2022-01-20_06-34-53	1207	[50.7,46.6,46.0,45.7,44.99999999999999,42.9,42.800000000000004,42.8,42.8,42.50000000000001,42.1,41.3,41.1,41.0,40.900000000000006,40.1,39.4,39.199999999999996,39.199999999999996,39.199999999999996,39.1,38.699999999999996,38.6,38.49999999999999,37.99999999999999,37.800000000000004,37.49999999999999,36.4,35.800000000000004,35.699999999999996,35.6,35.5,35.400000000000006,35.400000000000006,35.4,35.4,35.29999999999999,34.7,34.7,34.699999999999996]
2022-01-20_06-35-13	1208	[46.800000000000004,45.49999999999999,45.300000000000004,45.300000000000004,44.9,44.7,43.199999999999996,43.0,42.699999999999996,42.60000000000001,42.50000000000001,42.20000000000001,42.0,41.599999999999994,41.199999999999996,40.699999999999996,40.0,39.900000000000006,39.6,39.400000000000006,39.4,39.1,38.5,38.3,38.2,38.1,37.9,37.8,37.5,36.800000000000004,36.8,36.7,36.300000000000004,36.300000000000004,35.800000000000004,35.3,34.99999999999999,34.699999999999996,34.49999999999999,34.199999999999996]
2022-01-20_06-35-34	1209	[56.00000000000001,49.6,46.9,45.699999999999996,45.00000000000001,44.800000000000004,44.400000000000006,43.5,43.400000000000006,41.8,41.3,41.2,41.099999999999994,41.0,40.99999999999999,39.9,39.9,39.800000000000004,39.7,39.3,38.8,38.699999999999996,37.5,37.3,37.2,37.2,37.1,37.099999999999994,37.0,36.900000000000006,36.89999999999999,36.199999999999996,36.099999999999994,36.0,36.0,35.800000000000004,35.800000000000004,35.6,35.5,35.300000000000004]
2022-01-20_06-35-54	1210	[51.49999999999999,46.9,46.4,45.800000000000004,45.1,44.599999999999994,43.800000000000004,43.7,42.800000000000004,42.6,42.599999999999994,42.0,40.7,40.6,40.4,40.0,39.79999999999999,39.5,39.5,39.099999999999994,38.1,38.1,37.9,37.699999999999996,37.599999999999994,37.5,37.5,37.3,37.199999999999996,36.6,36.300000000000004,36.3,35.300000000000004,34.8,34.5,34.400000000000006,34.4,34.4,34.300000000000004,34.2]
2022-01-20_06-36-15	1211	[49.7,49.4,47.800000000000004,45.900000000000006,45.1,43.800000000000004,43.099999999999994,41.0,40.9,40.800000000000004,40.5,40.5,40.3,39.300000000000004,39.2,38.7,38.7,38.6,38.6,38.199999999999996,38.099999999999994,37.9,37.4,37.0,37.0,37.0,36.6,36.599999999999994,36.400000000000006,36.19999999999999,36.0,35.7,35.4,35.39999999999999,35.0,34.800000000000004,34.8,34.8,34.5,34.4]
2022-01-20_06-36-35	1212	[48.10000000000001,44.9,44.1,43.800000000000004,43.49999999999999,42.400000000000006,41.300000000000004,41.3,40.9,40.6,40.400000000000006,40.199999999999996,39.699999999999996,39.6,39.4,38.599999999999994,38.599999999999994,38.50000000000001,38.4,38.3,38.2,38.199999999999996,38.099999999999994,37.9,37.8,37.7,37.5,37.3,37.099999999999994,37.0,36.9,36.9,36.800000000000004,36.8,36.8,36.8,36.50000000000001,35.9,35.9,35.5]
2022-01-20_06-36-56	1213	[51.5,49.400000000000006,48.39999999999999,46.4,43.699999999999996,42.9,42.400000000000006,42.0,41.2,41.2,40.8,40.7,40.2,39.900000000000006,39.4,39.2,39.0,38.800000000000004,38.6,38.5,38.0,37.699999999999996,37.599999999999994,37.5,37.5,37.4,37.4,36.99999999999999,36.9,35.6,35.5,35.4,35.4,35.0,34.8,34.7,34.6,34.400000000000006,33.9,33.7]
2022-01-20_06-37-17	1214	[52.099999999999994,50.599999999999994,44.1,44.0,43.5,43.49999999999999,43.2,43.1,42.50000000000001,42.2,41.6,41.3,40.800000000000004,40.6,40.6,40.400000000000006,40.300000000000004,40.2,39.6,39.2,38.9,38.8,38.7,38.7,38.199999999999996,37.4,37.2,36.1,36.099999999999994,36.0,35.9,35.8,35.50000000000001,35.3,34.99999999999999,34.6,34.5,34.2,34.0,33.4]
2022-01-20_06-37-38	1215	[52.7,50.39999999999999,50.00000000000001,49.5,47.7,45.400000000000006,43.699999999999996,43.4,43.1,42.5,42.400000000000006,42.4,42.199999999999996,41.99999999999999,41.7,40.9,40.599999999999994,40.3,40.0,39.7,39.400000000000006,38.800000000000004,38.6,38.50000000000001,38.199999999999996,37.900000000000006,37.0,36.9,36.800000000000004,36.8,36.69999999999999,36.6,36.0,35.9,35.699999999999996,35.599999999999994,35.5,35.1,34.900000000000006,34.7]
2022-01-20_06-37-59	1216	[48.7,48.49999999999999,45.3,45.0,44.900000000000006,44.300000000000004,42.5,42.1,42.1,41.800000000000004,41.4,41.0,41.0,40.7,40.6,40.6,40.099999999999994,40.0,39.900000000000006,39.1,38.9,38.9,38.800000000000004,38.5,38.300000000000004,38.300000000000004,38.0,37.50000000000001,37.5,37.0,37.0,36.900000000000006,36.80000000000001,36.8,36.699999999999996,36.5,36.300000000000004,36.2,36.00000000000001,36.0]
2022-01-20_06-38-19	1217	[50.49999999999999,45.6,45.5,44.6,44.5,43.7,41.900000000000006,41.9,41.6,41.4,41.2,41.1,41.0,40.7,39.5,39.4,38.9,38.89999999999999,38.7,38.4,38.1,37.8,37.699999999999996,37.400000000000006,37.4,37.4,37.099999999999994,36.8,36.699999999999996,36.699999999999996,36.6,36.2,35.9,35.2,34.5,34.3,34.2,34.1,34.1,34.099999999999994]
2022-01-20_06-38-40	1218	[47.6,45.7,45.49999999999999,45.300000000000004,43.1,42.6,42.099999999999994,41.70000000000001,41.5,41.2,41.1,39.800000000000004,39.4,39.300000000000004,38.5,38.1,37.50000000000001,37.4,37.3,37.3,37.199999999999996,37.099999999999994,37.00000000000001,37.0,36.9,36.7,36.7,35.900000000000006,35.6,35.5,35.4,35.4,35.300000000000004,35.3,35.3,35.2,35.1,35.0,34.6,34.6]
2022-01-20_06-39-00	1219	[51.199999999999996,47.69999999999999,46.60000000000001,46.3,45.599999999999994,43.7,43.599999999999994,43.199999999999996,43.0,43.0,42.5,42.3,42.1,41.7,41.50000000000001,41.2,40.6,40.6,40.49999999999999,39.2,38.99999999999999,38.9,38.8,38.2,38.0,38.0,37.800000000000004,37.699999999999996,37.1,36.8,36.599999999999994,36.599999999999994,36.400000000000006,36.1,36.00000000000001,35.79999999999999,35.699999999999996,35.6,35.6,35.5]
2022-01-20_06-39-21	1220	[46.199999999999996,46.1,45.800000000000004,45.6,45.400000000000006,45.1,44.60000000000001,44.3,43.1,43.099999999999994,42.8,42.300000000000004,42.300000000000004,41.599999999999994,40.900000000000006,40.70000000000001,40.49999999999999,40.300000000000004,40.1,40.0,39.199999999999996,38.599999999999994,38.49999999999999,38.1,37.5,37.400000000000006,37.4,37.4,37.300000000000004,37.0,36.99999999999999,36.5,36.5,36.4,36.3,36.1,35.9,35.4,35.2,35.1]
2022-01-20_06-39-41	1221	[62.900000000000006,46.5,46.1,45.599999999999994,44.8,42.800000000000004,42.800000000000004,41.900000000000006,41.300000000000004,40.49999999999999,40.2,40.1,39.800000000000004,39.8,39.7,39.3,39.0,38.3,37.900000000000006,37.60000000000001,37.6,37.2,36.300000000000004,36.1,35.800000000000004,35.8,35.7,35.7,35.6,35.5,35.5,35.3,35.2,35.0,34.8,34.7,34.7,34.699999999999996,34.4,34.2]
2022-01-20_06-40-02	1222	[50.7,50.699999999999996,47.4,47.1,45.5,43.1,41.6,41.4,41.199999999999996,40.7,40.5,40.5,40.3,40.2,39.800000000000004,39.7,39.2,39.099999999999994,38.900000000000006,38.9,38.8,38.2,38.2,38.1,37.7,37.3,37.099999999999994,37.0,36.9,36.300000000000004,36.3,36.2,36.199999999999996,36.099999999999994,36.00000000000001,36.0,35.1,35.099999999999994,35.0,34.5]
2022-01-20_06-40-22	1223	[52.1,47.300000000000004,45.7,44.8,44.7,44.5,44.3,44.2,43.1,41.5,41.3,41.2,40.8,40.6,40.599999999999994,40.5,40.3,40.0,39.8,39.00000000000001,38.900000000000006,38.800000000000004,38.7,38.50000000000001,38.50000000000001,38.199999999999996,37.5,37.1,36.5,36.1,35.900000000000006,35.900000000000006,35.599999999999994,35.400000000000006,35.3,35.199999999999996,35.0,34.8,34.8,34.4]
2022-01-20_06-40-43	1224	[54.00000000000001,50.0,48.2,48.00000000000001,47.300000000000004,47.1,46.599999999999994,45.5,45.0,44.900000000000006,44.5,43.9,43.39999999999999,43.3,42.89999999999999,42.3,41.6,41.5,41.1,40.2,39.50000000000001,39.5,39.4,38.8,38.8,38.7,38.699999999999996,38.6,38.5,38.199999999999996,38.0,37.9,37.8,37.699999999999996,37.2,37.2,36.3,36.0,35.699999999999996,35.5]
2022-01-20_06-41-04	1225	[52.4,48.800000000000004,46.699999999999996,46.3,44.50000000000001,44.199999999999996,43.6,43.6,43.400000000000006,43.3,43.099999999999994,42.300000000000004,42.0,41.2,41.10000000000001,41.1,41.1,41.00000000000001,40.50000000000001,39.2,39.00000000000001,39.0,38.8,38.7,38.0,37.6,37.39999999999999,36.699999999999996,36.599999999999994,36.3,36.099999999999994,35.9,35.6,35.6,35.599999999999994,35.49999999999999,35.3,35.10000000000001,34.9,34.39999999999999]
2022-01-20_06-41-25	1226	[48.5,44.9,44.5,44.3,44.0,43.49999999999999,42.0,40.9,40.6,40.5,39.900000000000006,39.7,39.1,38.9,38.300000000000004,38.199999999999996,38.1,38.00000000000001,37.99999999999999,37.89999999999999,37.8,37.20000000000001,37.1,37.1,36.9,36.7,36.6,36.5,36.5,36.300000000000004,35.5,35.3,35.2,35.199999999999996,35.0,34.99999999999999,34.8,34.4,34.4,34.199999999999996]
2022-01-20_06-41-46	1227	[53.70000000000001,48.2,45.800000000000004,45.6,45.5,45.00000000000001,44.99999999999999,44.300000000000004,43.9,43.699999999999996,42.699999999999996,41.800000000000004,41.8,40.4,40.10000000000001,40.0,39.8,38.699999999999996,38.699999999999996,37.900000000000006,37.9,37.89999999999999,37.8,37.3,36.699999999999996,36.699999999999996,36.599999999999994,36.49999999999999,36.199999999999996,36.0,35.99999999999999,35.9,35.7,35.699999999999996,35.6,35.50000000000001,35.5,35.099999999999994,35.00000000000001,34.9]
